"CPRO","CMUN","NOMBRE","lon","lat"
5,200,"San Bartolome de Corneja",-5.3844669,40.4926974
5,201,"San Bartolome de Pinares",-4.5398806,40.5425535
5,206,"San Esteban de los Patos",-4.6246979,40.7465641
5,208,"San Esteban de Zapardiel",-4.9003741,41.0924448
5,207,"San Esteban del Valle",-4.9805519,40.274631
5,209,"San Garcia de Ingelmos",-5.115848,40.7685137
5,901,"San Juan de Gredos",-5.2371087,40.3638666
5,210,"San Juan de la Encinilla",-4.8384534,40.8303327
5,211,"San Juan de la Nava",-4.6818548,40.4785121
5,212,"San Juan del Molinillo",-4.8180445,40.4586368
5,213,"San Juan del Olmo",-5.0514117,40.653132
5,214,"San Lorenzo de Tormes",-5.4879401,40.3697301
5,215,"San Martin de la Vega del Alberche",-5.1559137,40.430744
5,216,"San Martin del Pimpollar",-5.054339,40.3691272
5,217,"San Miguel de Corneja",-5.287057,40.4870395
5,218,"San Miguel de Serrezuela",-5.2886901,40.670357
5,219,"San Pascual",121.0220422,13.8104423
5,220,"San Pedro del Arroyo",-4.8715124,40.801804
5,231,"San Vicente de Arevalo",-4.8008809,40.9680373
5,204,"Sanchidrian",-4.5818758,40.8937147
5,205,"Sanchorreja",-4.9146484,40.6644047
5,222,"Santa Cruz de Pinares",-4.5811439,40.5421963
5,221,"Santa Cruz del Valle",-5.0013455,40.2533492
5,226,"Santa Maria de los Caballeros",-5.4519,40.3885924
5,224,"Santa Maria del Arroyo",-4.9230849,40.6007333
5,225,"Santa Maria del Berrocal",-5.4050813,40.509178
5,902,"Santa Maria del Cubillo",-4.4696765,40.7409663
5,227,"Santa Maria del Tietar",-4.5534167,40.3049393
5,228,"Santiago del Collado",-5.360426,40.4343131
5,904,"Santiago del Tormes",-5.3834854,40.3368033
5,229,"Santo Domingo de las Posadas",-4.6353497,40.8121492
5,230,"Santo Tome de Zabarcos",-4.9097818,40.7869254
5,232,"Serrada, La",0.063303,43.625182
5,233,"Serranillos",-4.9123772,40.3354774
5,234,"Sigeres",-4.9328209,40.7988873
5,235,"Sinlabajos",-4.8319736,41.0761696
5,236,"Solana de avila",-5.6135989,40.3150614
5,237,"Solana de Rioalmar",-5.0110952,40.7383593
5,238,"Solosancho",-4.9052399,40.5523765
5,239,"Sotalbo",-4.883185,40.5012973
5,240,"Sotillo de la Adrada",-4.5804989,40.2924071
5,241,"Tiemblo, El",-4.4993148,40.4130828
5,242,"Tinosillos",-4.7264594,40.9339535
5,243,"Tolbanos",-4.5814664,40.7514455
5,244,"Tormellas",-5.5115421,40.3043777
5,245,"Tornadizos de avila",-4.6134028,40.6258499
5,247,"Torre, La",-120.3150651,37.6407607
5,246,"Tortoles",-5.2612613,40.5614519
5,249,"Umbrias",-5.5784661,40.3126247
5,251,"Vadillo de la Sierra",-5.1243148,40.6068769
5,252,"Valdecasa",-5.0114202,40.6596183
5,253,"Vega de Santa Maria",-4.6427749,40.8361521
5,254,"Velayos",-4.6224387,40.8404381
5,256,"Villaflor",-4.8747546,40.7580908
5,257,"Villafranca de la Sierra",-5.2302565,40.4978688
5,905,"Villanueva de avila",-4.8216074,40.3787322
5,258,"Villanueva de Gomez",-4.7154665,40.8820943
5,259,"Villanueva del Aceral",-4.8543323,41.0416075
5,260,"Villanueva del Campillo",-5.1803578,40.5765093
5,261,"Villar de Corneja",-5.4348707,40.4744797
5,262,"Villarejo del Valle",-4.9954965,40.2873623
5,263,"Villatoro",-3.6933872,42.3744592
5,264,"Vinegra de Morana",-4.9214624,40.8507996
5,265,"Vita",74.5357127,17.2751726
5,266,"Zapardiel de la Canada",-5.3383564,40.6060582
5,267,"Zapardiel de la Ribera",-5.3282236,40.3555764
6,1,"Acedera",-5.5718525,39.0763875
6,2,"Aceuchal",-6.4863159,38.6474924
6,3,"Ahillones",-5.8650614,38.2591386
6,4,"Alange",-6.2442321,38.7858797
6,5,"Albuera, La",-6.8230414,38.7170277
6,6,"Alburquerque",-7.0000241,39.2192059
6,7,"Alconchel",-7.0700124,38.5170106
6,8,"Alconera",-6.4763215,38.3975788
6,9,"Aljucen",-6.3312478,39.0445221
6,10,"Almendral",-6.8210319,38.6134369
6,11,"Almendralejo",-6.4058423,38.6914575
6,12,"Arroyo de San Servan",-6.4530073,38.8539696
6,13,"Atalaya",-79.0723812,33.5055671
6,14,"Azuaga",-5.6747209,38.261262
6,15,"Badajoz",-6.9706535,38.8794495
6,16,"Barcarrota",-6.8498411,38.5144198
6,17,"Baterno",-4.9110795,38.9569342
6,18,"Benquerencia de la Serena",-5.4967897,38.7001191
6,19,"Berlanga",-5.8287907,38.2813103
6,20,"Bienvenida",-6.2097253,38.298546
6,21,"Bodonal de la Sierra",-6.5576553,38.1462556
6,22,"Burguillos del Cerro",-6.5903514,38.3800832
6,23,"Cabeza del Buey",-5.2188379,38.7226343
6,24,"Cabeza la Vaca",-6.4217132,38.086656
6,25,"Calamonte",-6.3851122,38.8876265
6,26,"Calera de Leon",-6.3365657,38.1070754
6,27,"Calzadilla de los Barros",-6.3174614,38.3004641
6,28,"Campanario",-5.6170784,38.8633522
6,29,"Campillo de Llerena",-5.8287907,38.5016509
6,30,"Capilla",-5.0842715,38.8208827
6,31,"Carmonita",-6.3398896,39.1549095
6,32,"Carrascalejo, El",-6.3368981,39.022475
6,33,"Casas de Don Pedro",-5.3309811,39.1063201
6,34,"Casas de Reina",-5.9707007,38.2025474
6,35,"Castilblanco",-5.0898043,39.2861251
6,36,"Castuera",-5.5464327,38.7218983
6,42,"Cheles",-7.2828208,38.5117961
6,37,"Codosera, La",-7.1722917,39.2075633
6,38,"Cordobilla de Lacara",-6.4356937,39.1470673
6,39,"Coronada, La",-5.6707756,38.9192881
6,40,"Corte de Peleas",-6.6711627,38.7251451
6,41,"Cristina",-45.2630555,-22.2102702
6,43,"Don alvaro",-6.2734452,38.8494351
6,44,"Don Benito",-5.8618982,38.954463
6,45,"Entrin Bajo",-6.7126096,38.718861
6,46,"Esparragalejo",-6.4350171,38.9432783
6,47,"Esparragosa de la Serena",-5.60506,38.6486102
6,48,"Esparragosa de Lares",-5.2704028,38.9751116
6,49,"Feria",-6.5636594,38.5125088
6,50,"Fregenal de la Sierra",-6.6544578,38.1690791
6,51,"Fuenlabrada de los Montes",-4.9363912,39.131981
6,52,"Fuente de Cantos",-6.3036538,38.2477536
6,53,"Fuente del Arco",-5.8980538,38.1522775
6,54,"Fuente del Maestre",-6.4490114,38.5267275
6,55,"Fuentes de Leon",-6.5396462,38.0676442
6,56,"Garbayuela",-4.999147,39.0508774
6,57,"Garlitos",-5.046208,38.8795584
6,58,"Garrovilla, La",-6.4781331,38.9207094
6,59,"Granja de Torrehermosa",-5.5945523,38.3084685
6,60,"Guarena",-6.1010223,38.858567
6,61,"Haba, La",-5.8024257,38.9206306
6,62,"Helechosa de los Montes",-4.9078352,39.3120482
6,63,"Herrera del Duque",-5.0507612,39.1686078
6,64,"Higuera de la Serena",-5.7411722,38.6452819
6,65,"Higuera de Llerena",-5.9997839,38.3757364
6,66,"Higuera de Vargas",-6.9732612,38.4443469
6,67,"Higuera la Real",-6.6892089,38.1434382
6,68,"Hinojosa del Valle",-6.1858472,38.4833463
6,69,"Hornachos",-6.0692432,38.5522584
6,70,"Jerez de los Caballeros",-6.7746965,38.3212139
6,71,"Lapa, La",-6.5193087,38.4531543
6,73,"Llera",-6.0560067,38.4455994
6,74,"Llerena",-6.0163146,38.2376876
6,72,"Lobon",-6.6244,38.8476257
6,75,"Magacela",-5.7332731,38.8960658
6,76,"Maguilla",-5.8367024,38.3649422
6,77,"Malcocinado",-5.6914451,38.1224951
6,78,"Malpartida de la Serena",-5.6398802,38.6750277
6,79,"Manchita",-6.0196213,38.8139506
6,80,"Medellin",-75.5645737,6.2530408
6,81,"Medina de las Torres",-6.411729,38.3427901
6,82,"Mengabril",-5.933706,38.9354983
6,83,"Merida",-89.5925857,20.9673702
6,84,"Mirandilla",-6.2920425,39.0018564
6,85,"Monesterio",-6.2727185,38.0890499
6,86,"Montemolin",-6.2134767,38.1543066
6,87,"Monterrubio de la Serena",-5.4450222,38.588169
6,88,"Montijo",-8.9741183,38.7055652
6,89,"Morera, La",-6.6524535,38.5460697
6,90,"Nava de Santiago, La",-6.5049764,39.0628542
6,91,"Navalvillar de Pela",-5.4699173,39.0913261
6,92,"Nogales",-110.9342532,31.3403775
6,93,"Oliva de la Frontera",-6.9181666,38.2768748
6,94,"Oliva de Merida",-6.1248675,38.7895893
6,95,"Olivenza",-7.1026661,38.6826443
6,96,"Orellana de la Sierra",-5.4967897,39.0309755
6,97,"Orellana la Vieja",-5.5381057,39.004983
6,98,"Palomas",-113.481304,32.9089354
6,99,"Parra, La",-6.6232116,38.5216265
6,100,"Penalsordo",-5.1132431,38.8199461
6,101,"Peraleda del Zaucejo",-5.5650095,38.4745195
6,102,"Puebla de Alcocer",-5.2557009,38.9861534
6,103,"Puebla de la Calzada",-6.6250678,38.8924634
6,104,"Puebla de la Reina",-6.1010223,38.662998
6,107,"Puebla de Obando",-6.6250678,39.1753025
6,108,"Puebla de Sancho Perez",-6.4010809,38.3958149
6,105,"Puebla del Maestre",-6.0791724,38.0851179
6,106,"Puebla del Prior",-6.1957953,38.5698238
6,902,"Pueblonuevo del Guadiana",-6.7560906,38.9239475
6,109,"Quintana de la Serena",-5.6747209,38.7431879
6,110,"Reina",-117.1881843,33.2674939
6,111,"Rena",-119.8138027,39.5296329
6,112,"Retamal de Llerena",-5.8386805,38.5777125
6,113,"Ribera del Fresno",-6.2389221,38.5511887
6,114,"Risco",-89.817863,36.5533928
6,115,"Roca de la Sierra, La",-6.6892089,39.1094692
6,116,"Salvaleon",-6.7855404,38.5103202
6,117,"Salvatierra de los Barros",-6.6838613,38.4900111
6,119,"San Pedro de Merida",-6.1865104,38.9496818
6,123,"San Vicente de Alcantara",-7.1372838,39.3595202
6,118,"Sancti-Spiritus",-79.4703885,21.9938214
6,120,"Santa Amalia",-6.0099104,39.0117966
6,121,"Santa Marta",-74.2110227,11.2403547
6,122,"Santos de Maimona, Los",-6.3824512,38.449233
6,124,"Segura de Leon",-6.5283098,38.1202659
6,125,"Siruela",-5.0481593,38.9790703
6,126,"Solana de los Barros",-6.5396462,38.7228001
6,127,"Talarrubias",-5.2344983,39.0345808
6,128,"Talavera la Real",-6.7694752,38.8763754
6,129,"Taliga",-7.0155724,38.528783
6,130,"Tamurejo",-4.9474281,38.9918335
6,131,"Torre de Miguel Sesmero",-6.7962032,38.6182797
6,132,"Torremayor",-6.5376455,38.9006433
6,133,"Torremejia",-6.3771294,38.7891267
6,134,"Trasierra",-5.9971394,38.1906796
6,135,"Trujillanos",-6.2575091,38.9517465
6,136,"Usagre",-6.16463,38.3560391
6,137,"Valdecaballeros",-5.1907905,39.2447679
6,901,"Valdelacalzada",-6.6999053,38.8907921
6,138,"Valdetorres",-6.0692432,38.9148766
6,139,"Valencia de las Torres",-6.0030897,38.4037607
6,140,"Valencia del Mombuey",-7.1191138,38.242282
6,141,"Valencia del Ventoso",-6.4729904,38.2659373
6,146,"Valle de la Serena",-5.7978131,38.7012624
6,147,"Valle de Matamoros",-6.8093109,38.3809955
6,148,"Valle de Santa Ana",-6.7892226,38.3657822
6,142,"Valverde de Burguillos",-6.5363117,38.3273863
6,143,"Valverde de Leganes",-6.9813184,38.671173
6,144,"Valverde de Llerena",-5.8215392,38.2139792
6,145,"Valverde de Merida",-6.2203407,38.9121285
6,149,"Villafranca de los Barros",-6.3412192,38.562691
6,150,"Villagarcia de la Torre",-6.0791724,38.2929087
6,151,"Villagonzalo",-6.1964585,38.8613543
6,152,"Villalba de los Barros",-6.510309,38.6122096
6,153,"Villanueva de la Serena",-5.7997323,38.9735752
6,154,"Villanueva del Fresno",-7.1669046,38.3750537
6,156,"Villar de Rena",-5.812255,39.0768591
6,155,"Villar del Rey",-6.8478307,39.1319915
6,157,"Villarta de los Montes",-4.7918155,39.2138911
6,158,"Zafra",-6.4157225,38.4225303
6,159,"Zahinos",-6.9544649,38.3302062
6,160,"Zalamea de la Serena",-5.6589414,38.6499387
6,162,"Zarza, La",-6.2176867,38.8185613
6,161,"Zarza-Capilla",-5.1568912,38.8069453
7,2,"Alaior",4.1398612,39.9344824
7,1,"Alaro",2.7916752,39.7073368
7,3,"Alcudia",3.1240239,39.8532672
7,4,"Algaida",2.8918657,39.5601816
7,5,"Andratx",2.4202537,39.5744273
7,901,"Ariany",3.1121146,39.650895
7,7,"Banyalbufar",2.5145326,39.6875579
7,8,"Binissalem",2.8439975,39.688035
7,9,"Buger",2.9844311,39.7585631
7,10,"Bunyola",2.7002508,39.6959651
7,12,"Campanet",2.9631835,39.7758332
7,13,"Campos",-41.3184501,-21.7626682
7,14,"Capdepera",3.4353222,39.7023646
7,64,"Castell, Es",2.167015,41.36507
7,15,"Ciutadella de Menorca",3.8389047,39.9991163
7,16,"Consell",2.8134288,39.6686
7,17,"Costitx",2.94944,39.6564158
7,18,"Deya",2.6483743,39.7479394
7,26,"Eivissa",1.4205983,38.9067339
7,19,"Escorca",2.8472695,39.8261497
7,20,"Esporles",2.5794293,39.6656493
7,21,"Estellencs",2.4811265,39.6534687
7,22,"Felanitx",3.148297,39.4696851
7,23,"Ferreries",4.0127229,39.9831611
7,24,"Formentera",1.4531355,38.6964006
7,25,"Fornalutx",2.7409655,39.7822419
7,27,"Inca",2.9075475,39.7177743
7,28,"Lloret de Vistalegre",2.9745906,39.6178747
7,29,"Lloseta",2.8689332,39.7183392
7,30,"Llubi",3.0063135,39.6994185
7,31,"Llucmajor",2.8916657,39.4908439
7,33,"Manacor",3.2095318,39.5697165
7,34,"Mancor de la Vall",2.8723629,39.7501201
7,32,"Mao",4.2596195,39.8873296
7,35,"Maria de la Salut",3.0738992,39.6641545
7,36,"Marratxi",2.7253135,39.6214684
7,37,"Mercadal, Es",4.089284,39.989498
7,902,"Migjorn Gran, Es",4.0493759,39.9472227
7,39,"Muro",3.0538639,39.7342381
7,40,"Palma",2.6501603,39.5696005
7,41,"Petra",3.1139948,39.6140955
7,44,"Pobla, Sa",3.0250778,39.7697384
7,43,"Porreres",3.0238803,39.5148577
7,45,"Puigpunyent",2.5283318,39.6272019
7,59,"Salines, Ses",3.05303,39.3384533
7,46,"Sant Antoni de Portmany",1.3015192,38.9826357
7,49,"Sant Joan",3.0388429,39.5954385
7,50,"Sant Joan de Labritja",1.5139034,39.0778886
7,48,"Sant Josep de sa Talaia",1.2934954,38.9217535
7,52,"Sant Lluis",4.2576916,39.8506817
7,54,"Santa Eulalia del Rio",1.516667,38.983333
7,55,"Santa Margalida",3.1039678,39.7020092
7,56,"Santa Maria del Cami",2.7748885,39.6486796
7,57,"Santanyi",3.1302932,39.3538601
7,58,"Selva",2.9007452,39.7555302
7,47,"Sencelles",2.8994973,39.6460665
7,60,"Sineu",3.008815,39.6426503
7,61,"Soller",2.7157866,39.7670693
7,62,"Son Servera",3.3603044,39.6201493
7,63,"Valldemossa",2.6225698,39.7114523
7,65,"Vilafranca de Bonany",3.0887389,39.5694734
8,1,"Abrera",1.9017802,41.5175266
8,2,"Aguilar de Segarra",1.627507,41.7392097
8,14,"Aiguafreda",2.2513784,41.7683897
8,3,"Alella",2.2940817,41.4919653
8,4,"Alpens",2.1014619,42.1189496
8,6,"Arenys de Mar",2.5508683,41.5797073
8,7,"Arenys de Munt",2.5408414,41.6093683
8,9,"Argentona",2.4008466,41.5531639
8,10,"Artes",1.9514657,41.796354
8,12,"Avinyo",1.9724179,41.8641878
8,15,"Badalona",2.2450325,41.4469883
8,18,"Balsareny",1.8745219,41.8634562
8,19,"Barcelona",2.1734035,41.3850639
8,20,"Begues",1.9226434,41.3309748
8,21,"Bellprat",1.4335027,41.5170582
8,22,"Berga",1.8439221,42.1012595
8,23,"Bigues i Riells",2.2259661,41.6769259
8,25,"Bruc, El",1.7799034,41.5805938
8,26,"Brull, El",2.3054067,41.8168113
8,27,"Cabanyes, Les",1.6888257,41.3719419
8,28,"Cabrera d'Anoia",1.710095,41.4936117
8,29,"Cabrera de Mar",2.3929959,41.5280545
8,30,"Cabrils",2.3671032,41.5247306
8,31,"Calaf",1.5135421,41.7325486
8,34,"Calders",1.9936584,41.7900394
8,33,"Caldes de Montbui",2.1668706,41.6316583
8,32,"Caldes d'Estrac",2.5236717,41.5716858
8,35,"Calella",2.6535552,41.6134346
8,37,"Calldetenes",2.2840953,41.9250982
8,38,"Callus",1.7837062,41.7822924
8,36,"Calonge de Segarra",1.477615,41.7626074
8,39,"Campins",2.4639623,41.7250133
8,40,"Canet de Mar",2.5803886,41.5889734
8,41,"Canovelles",2.2770506,41.6187296
8,43,"Canyelles",1.7230553,41.2829335
8,44,"Capellades",1.685923,41.5309648
8,45,"Capolat",1.7548008,42.0831454
8,46,"Cardedeu",2.3591531,41.6394024
8,47,"Cardona",1.6797134,41.913607
8,48,"Carme",1.6203468,41.5318282
8,49,"Casserres",1.8434162,42.0120819
8,57,"Castell de l'Areny",1.9452014,42.1730883
8,52,"Castellar de n'Hug",2.0172181,42.2829512
8,50,"Castellar del Riu",1.7626291,42.1206982
8,53,"Castellbell i el Vilar",1.8641519,41.6291032
8,54,"Castellbisbal",1.9869293,41.482929
8,55,"Castellcir",2.1548473,41.7703577
8,56,"Castelldefels",1.9766294,41.2800161
8,58,"Castellet i la Gornal",1.5925029,41.2535361
8,60,"Castellfollit de Riubregos",1.4379359,41.7758933
8,59,"Castellfollit del Boix",1.6842693,41.6658732
8,61,"Castellgali",1.8435319,41.6747239
8,62,"Castellnou de Bages",1.8367862,41.8343436
8,63,"Castelloli",1.6997629,41.598018
8,65,"Castellvi de la Marca",1.593586,41.3324833
8,66,"Castellvi de Rosanes",1.8995445,41.4500186
8,67,"Centelles",2.2222269,41.7973754
8,268,"Cercs",1.8601862,42.1468742
8,68,"Cervello",1.9589428,41.396311
8,69,"Collbato",1.8147696,41.5644495
8,70,"Collsuspina",2.1751135,41.8265144
8,71,"Copons",1.5178366,41.6367169
8,72,"Corbera de Llobregat",1.9326228,41.4177165
8,74,"Cubelles",1.6727934,41.2085031
8,75,"Dosrius",2.4066687,41.5941663
8,76,"Esparreguera",1.870725,41.5389334
8,77,"Esplugues de Llobregat",2.0858115,41.3766912
8,78,"Espunyola, L'",1.7712445,42.0535683
8,79,"Estany, L'",2.1115818,41.8689747
8,134,"Figaro-Montmany",2.2736559,41.7208204
8,80,"Figols",1.8366338,42.1808103
8,82,"Fogars de la Selva",2.6786163,41.7273226
8,81,"Fogars de Montclus",2.4428424,41.7274934
8,83,"Folgueroles",2.3162571,41.940098
8,84,"Fonollosa",1.6669595,41.7616585
8,85,"Font-rubi",1.5910701,41.4347024
8,87,"Gallifa",2.1151912,41.6939066
8,88,"Garriga, La",2.2833401,41.6803805
8,91,"Gelida",1.8672009,41.4399149
8,92,"Gironella",1.8818441,42.0343553
8,93,"Gisclareny",1.7830973,42.2717296
8,94,"Granada, La",-3.5985571,37.1773363
8,95,"Granera",2.0634559,41.7303656
8,96,"Granollers",2.2870889,41.6061927
8,97,"Gualba",2.5022418,41.7318992
8,100,"Gurb",2.2393486,41.9458819
8,101,"Hospitalet de Llobregat, L'",2.1164942,41.3661865
8,162,"Hostalets de Pierola, Els",1.7685406,41.5348287
8,102,"Igualada",1.6226538,41.5847817
8,103,"Jorba",1.5468932,41.6014163
8,104,"Llacuna, La",1.5323625,41.4717328
8,105,"Llagosta, La",2.1930919,41.5138608
8,110,"Malgrat de Mar",2.7438793,41.6455042
8,111,"Malla",4.6943409,51.2967796
8,112,"Manlleu",2.2852014,42.0035444
8,113,"Manresa",1.8225154,41.7292826
8,242,"Marganell",1.7903143,41.640497
8,114,"Martorell",1.923048,41.4795041
8,115,"Martorelles",2.2374965,41.5281106
8,116,"Masies de Roda, Les",2.3112054,41.9858803
8,118,"Masnou, El",2.3114706,41.4826455
8,119,"Masquefa",1.8141603,41.501395
8,120,"Matadepera",2.0110604,41.614417
8,121,"Mataro",2.4447406,41.5381124
8,122,"Mediona",1.627507,41.4798069
8,123,"Molins de Rei",2.0182425,41.4134488
8,128,"Monistrol de Calders",2.0144638,41.7598409
8,127,"Monistrol de Montserrat",1.8434162,41.6107783
8,125,"Montcada i Reixac",2.181871,41.4931546
8,130,"Montclar",6.333242,44.4030919
8,131,"Montesquiu",2.2082961,42.1095379
8,126,"Montgat",2.2850483,41.4684703
8,132,"Montmajor",1.7361085,42.0191294
8,133,"Montmaneu",1.4153882,41.625864
8,135,"Montmelo",2.2477539,41.5523468
8,137,"Montseny",2.3955568,41.7587683
8,129,"Muntanyola",2.1809983,41.8782719
8,139,"Mura",1.9768377,41.6998359
8,140,"Navarcles",1.9062603,41.7535973
8,146,"Olesa de Bonesvalls",1.8489571,41.3502414
8,147,"Olesa de Montserrat",1.8913371,41.5451695
8,148,"Olivella",1.8114185,41.3102463
8,149,"Olost",2.0947166,41.9861195
8,144,"Olvan",1.9054599,42.056617
8,150,"Oris",2.2386035,42.05762
8,152,"Orpi",1.5756656,41.5186628
8,155,"Palafolls",2.7507335,41.6684521
8,905,"Palma de Cervello, La",1.9690429,41.4135874
8,158,"Papiol, El",2.0099477,41.4382377
8,160,"Perafita",-8.6957862,41.2237371
8,161,"Piera",1.7502311,41.5217462
8,163,"Pineda de Mar",2.6827579,41.6245101
8,165,"Pobla de Claramunt, La",1.6755747,41.5548414
8,166,"Pobla de Lillet, La",1.9753088,42.2445647
8,182,"Pont de Vilomara i Rocafort, El",1.8710237,41.7006795
8,168,"Pontons",1.5166301,41.4150084
8,169,"Prat de Llobregat, El",2.0934902,41.3245953
8,170,"Prats de Rei, Els",1.5432601,41.7061422
8,175,"Puig-reig",1.8790976,41.9739422
8,176,"Pujalt",1.4214255,41.7167335
8,177,"Quar, La",-90.0715323,29.9510658
8,178,"Rajadell",1.7061442,41.7284297
8,179,"Rellinars",1.9035146,41.6304028
8,180,"Ripollet",2.1569325,41.49845
8,183,"Roda de Ter",2.3098386,41.9832444
8,184,"Rubi",2.0349243,41.4971174
8,185,"Rubio",-91.937674,41.2211258
8,901,"Rupit i Pruit",2.4655228,42.0245042
8,187,"Sabadell",2.1086131,41.5462745
8,190,"Saldes",1.735936,42.2290105
8,191,"Sallent",1.8922257,41.8271079
8,196,"Sant Andreu de la Barca",1.9728327,41.4470241
8,197,"Sant Andreu de Llavaneres",2.4831483,41.5754747
8,198,"Sant Antoni de Vilamajor",2.3999799,41.6723994
8,199,"Sant Bartomeu del Grau",2.1750319,41.9811166
8,200,"Sant Boi de Llobregat",2.035041,41.3458415
8,202,"Sant Celoni",2.4892465,41.6897479
8,204,"Sant Climent de Llobregat",1.9967174,41.3375882
8,206,"Sant Cugat Sesgarrigues",1.7532732,41.3634661
8,207,"Sant Esteve de Palautordera",2.4319794,41.7062899
8,208,"Sant Esteve Sesrovires",1.8695787,41.4977786
8,210,"Sant Feliu de Codines",2.1653954,41.6907181
8,211,"Sant Feliu de Llobregat",2.0494619,41.38467
8,212,"Sant Feliu Sasserra",2.0207462,41.9444493
8,209,"Sant Fost de Campsentelles",2.2336917,41.5190812
8,213,"Sant Fruitos de Bages",1.8746239,41.7509262
8,193,"Sant Iscle de Vallalta",2.5677848,41.6252874
8,218,"Sant Joan de Vilatorrada",1.8038035,41.742807
8,217,"Sant Joan Despi",2.0566806,41.3673523
8,221,"Sant Just Desvern",2.0666616,41.383333
8,225,"Sant Marti d'Albars",2.0731076,42.0284418
8,224,"Sant Marti de Centelles",2.2482737,41.7600578
8,226,"Sant Marti de Tous",1.523511,41.5606948
8,227,"Sant Marti Sarroca",1.6116052,41.3858273
8,228,"Sant Marti Sesgueioles",1.4912187,41.7018468
8,229,"Sant Mateu de Bages",1.7327407,41.7967153
8,231,"Sant Pere de Ribes",1.7757916,41.2596829
8,232,"Sant Pere de Riudebitlles",1.7044013,41.4504992
8,233,"Sant Pere de Torello",2.2938229,42.0763537
8,234,"Sant Pere de Vilamajor",2.3928002,41.6831865
8,189,"Sant Pere Sallavinera",1.5749439,41.7359957
8,235,"Sant Pol de Mar",2.6244208,41.6039431
8,236,"Sant Quinti de Mediona",1.6635606,41.462869
8,237,"Sant Quirze de Besora",2.2224369,42.0999995
8,239,"Sant Quirze Safaja",2.1477179,41.7306106
8,240,"Sant Sadurni d'Anoia",1.7867506,41.4261755
8,241,"Sant Sadurni d'Osormort",2.3812078,41.9010892
8,98,"Sant Salvador de Guardiola",1.7657482,41.6796024
8,244,"Santa Coloma de Cervello",2.0176494,41.3677811
8,245,"Santa Coloma de Gramenet",2.2103217,41.4445879
8,250,"Santa Margarida de Montbui",1.6030348,41.556869
8,251,"Santa Margarida i els Monjos",1.6614947,41.3140674
8,253,"Santa Maria de Besora",2.2584235,42.1274019
8,254,"Santa Maria de Corco",2.3700711,42.0348437
8,256,"Santa Maria de Martorelles",2.2547313,41.5189241
8,257,"Santa Maria de Miralles",1.5267342,41.4947086
8,259,"Santa Maria de Palautordera",2.4458364,41.693365
8,258,"Santa Maria d'Olo",2.0352789,41.8750012
8,261,"Santa Susanna",2.7103215,41.6399927
8,192,"Santpedor",1.8379292,41.7845483
8,267,"Sentmenat",2.1359861,41.6130052
8,269,"Seva",2.2839698,41.8362054
8,270,"Sitges",1.805886,41.2371851
8,271,"Sobremunt",2.1654733,42.0357097
8,272,"Sora",13.6130491,41.7188539
8,273,"Subirats",1.8025852,41.3971439
8,274,"Suria",1.7537452,41.8316368
8,276,"Tagamanent",2.2665964,41.7391536
8,277,"Talamanca",-83.6666667,9.5
8,278,"Taradell",2.28642,41.8749392
8,280,"Tavertet",2.4177834,41.9952667
8,279,"Terrassa",2.0088747,41.563211
8,282,"Tiana",2.267832,41.4779937
8,283,"Tona",2.2273966,41.8496449
8,284,"Tordera",2.7178464,41.6972043
8,285,"Torello",2.2626613,42.0491614
8,286,"Torre de Claramunt, La",1.6621019,41.5349141
8,287,"Torrelavit",1.7300462,41.4464612
8,288,"Torrelles de Foix",1.5687229,41.3883146
8,289,"Torrelles de Llobregat",1.9793518,41.3554261
8,290,"Ullastrell",1.959412,41.5265024
8,291,"Vacarisses",1.9222438,41.5963298
